# ExaEpi hospital-capacity data -- utilities/build_hospital_data.py
# source: HHS COVID-19 Hospital Capacity by Facility (anag-cw7u): staffed inpatient beds (beds) + staffed adult ICU beds (icu_beds)
# state=US year=2020 level=tract week=2020-09-27
# columns: FIPS TRACT beds icu_beds n_hospitals hosp_FIPS hosp_TRACT
85187
47015 960201 0 0 0 47015 960100
47015 960202 0 0 0 47015 960100
47015 960300 0 0 0 47015 960100
47017 962000 0 0 0 47005 963300
47017 962101 0 0 0 47017 962102
47017 962102 65 6 1 47017 962102
47017 962201 0 0 0 47017 962102
47017 962202 0 0 0 47017 962102
47017 962300 0 0 0 47017 962102
47017 962400 0 0 0 47053 966502
47017 962500 0 0 0 47017 962102
47017 980100 0 0 0 47053 966502
47019 70100 0 0 0 47019 70200
47019 70200 74 8 1 47019 70200
47019 70300 0 0 0 47019 70200
47019 70400 0 0 0 47019 70200
47019 70500 0 0 0 47019 70200
47019 70600 0 0 0 47019 70200
47019 70700 0 0 0 47019 70200
47019 70800 0 0 0 47179 62000
47019 70900 0 0 0 47019 70200
47019 71000 0 0 0 47019 70200
47019 71100 0 0 0 47019 70200
47019 71200 0 0 0 47019 70200
47019 71301 0 0 0 47019 70200
47019 71302 0 0 0 47019 70200
47019 71400 0 0 0 47019 70200
47019 71500 0 0 0 47019 70200
47019 71600 0 0 0 47019 70200
47019 71700 0 0 0 47019 70200
47021 70102 0 0 0 47021 70300
47021 70103 0 0 0 47021 70300
47021 70104 0 0 0 47021 70300
47021 70201 0 0 0 47021 70300
47021 70202 0 0 0 47021 70300
47021 70203 0 0 0 47021 70300
47021 70300 12 0 1 47021 70300
47021 70401 0 0 0 47021 70300
47021 70402 0 0 0 47043 60501
47023 970101 0 0 0 47077 975302
47023 970102 0 0 0 47077 975302
47023 970200 0 0 0 47113 300
47023 970301 0 0 0 47069 950300
47023 970302 0 0 0 47113 300
47025 970100 0 0 0 47025 970700
47025 970200 0 0 0 21013 960700
47025 970300 0 0 0 47025 970700
47025 970400 0 0 0 21013 960700
47025 970500 0 0 0 47025 970700
47025 970600 0 0 0 47025 970700
47025 970700 26 5 1 47025 970700
47025 970800 0 0 0 47025 970700
47025 970900 0 0 0 47025 970700
47027 955000 0 0 0 47133 950301
47027 955100 0 0 0 21171 930400
47029 920100 0 0 0 47029 920600
47029 920200 0 0 0 47029 920600
47029 920300 0 0 0 47029 920600
47029 920400 0 0 0 47029 920600
47029 920501 0 0 0 47029 920600
47029 920502 0 0 0 47029 920600
47029 920600 32 5 1 47029 920600
47029 920700 0 0 0 47029 920600
47029 980100 0 0 0 47029 920600
47031 970100 0 0 0 47031 970600
47031 970201 0 0 0 47031 970600
47031 970202 0 0 0 47031 970600
47031 970300 0 0 0 47003 950100
47031 970401 0 0 0 47031 970600
47031 970402 0 0 0 47031 970600
47031 970501 0 0 0 47031 970600
47031 970502 0 0 0 47031 970600
47031 970600 35 0 1 47031 970600
47031 970700 0 0 0 47031 970600
47031 970801 0 0 0 47031 971001
47031 970803 0 0 0 47031 971001
47031 970804 0 0 0 47031 971001
47031 970900 0 0 0 47031 971001
47031 971001 105 14 1 47031 971001
47031 971002 0 0 0 47031 971001
47031 980100 0 0 0 47031 970600
47033 961000 0 0 0 47113 300
47033 961100 0 0 0 47113 300
47033 961200 0 0 0 47045 964300
47033 961300 0 0 0 47097 50504
47033 961400 0 0 0 47113 300
47035 970101 0 0 0 47035 970501
47035 970103 0 0 0 47035 970501
47035 970104 0 0 0 47035 970501
47035 970201 0 0 0 47035 970501
47035 970202 0 0 0 47035 970501
47035 970301 0 0 0 47035 970501
47035 970302 0 0 0 47035 970501
47035 970401 0 0 0 47035 970501
47035 970402 0 0 0 47035 970501
47035 970501 115 12 1 47035 970501
47035 970502 0 0 0 47035 970501
47035 970601 0 0 0 47035 970501
47035 970602 0 0 0 47035 970501
47035 970603 0 0 0 47035 970501
47035 970701 0 0 0 47035 970501
47035 970702 0 0 0 47035 970501
47035 970800 0 0 0 47035 970501
47037 10103 0 0 0 47037 10903
47037 10104 0 0 0 47037 10903
47037 10105 0 0 0 47037 10903
47037 10106 0 0 0 47037 10903
47037 10201 0 0 0 47037 10903
47037 10202 0 0 0 47037 10903
47037 10301 0 0 0 47165 21105
47037 10302 0 0 0 47165 21105
47037 10303 0 0 0 47165 21105
47037 10401 0 0 0 47165 21105
47037 10403 0 0 0 47165 21105
47037 10404 0 0 0 47037 10903
47037 10501 0 0 0 47165 21105
47037 10502 0 0 0 47037 15623
47037 10601 0 0 0 47037 15623
47037 10602 0 0 0 47037 10903
47037 10701 0 0 0 47037 10903
47037 10702 0 0 0 47037 10903
47037 10801 0 0 0 47037 10903
47037 10802 0 0 0 47037 10903
47037 10901 0 0 0 47037 10903
47037 10903 683 171 1 47037 10903
47037 10904 0 0 0 47037 10903
47037 11001 0 0 0 47037 10903
47037 11002 0 0 0 47037 10903
47037 11100 0 0 0 47037 10903
47037 11200 0 0 0 47037 10903
47037 11300 0 0 0 47037 10903
47037 11400 0 0 0 47037 10903
47037 11500 0 0 0 47037 10903
47037 11600 0 0 0 47037 19501
47037 11700 0 0 0 47037 14200
47037 11800 0 0 0 47037 14200
47037 11900 0 0 0 47037 14200
47037 12100 0 0 0 47037 19501
47037 12200 0 0 0 47037 19501
47037 12600 0 0 0 47037 14200
47037 12701 0 0 0 47037 10903
47037 12702 0 0 0 47037 14200
47037 12801 0 0 0 47037 14200
47037 12802 0 0 0 47037 14200
47037 13001 0 0 0 47037 16700
47037 13002 0 0 0 47037 14200
47037 13100 0 0 0 47037 14200
47037 13201 0 0 0 47037 16700
47037 13202 0 0 0 47037 16700
47037 13300 0 0 0 47037 16700
47037 13400 0 0 0 47037 16700
47037 13500 0 0 0 47037 16700
47037 13600 0 0 0 47037 14200
47037 13701 0 0 0 47037 14200
47037 13702 0 0 0 47037 14200
47037 13800 0 0 0 47037 14200
47037 13900 0 0 0 47037 14200
47037 14200 74 13 1 47037 14200
47037 14300 0 0 0 47037 14400
47037 14400 788 96 1 47037 14400
47037 14800 0 0 0 47037 19501
47037 15100 0 0 0 47037 15623
47037 15200 0 0 0 47037 15623
47037 15300 0 0 0 47037 15623
47037 15401 0 0 0 47037 15623
47037 15402 0 0 0 47037 15623
47037 15404 0 0 0 47037 15623
47037 15405 0 0 0 47037 15623
47037 15501 0 0 0 47037 15623
47037 15502 0 0 0 47037 15623
47037 15609 0 0 0 47037 15623
47037 15613 0 0 0 47037 19004
47037 15614 0 0 0 47037 19004
47037 15615 0 0 0 47037 19004
47037 15617 0 0 0 47037 15623
47037 15618 0 0 0 47037 19004
47037 15619 0 0 0 47037 15623
47037 15620 0 0 0 47037 19004
47037 15622 0 0 0 47037 15623
47037 15623 386 48 1 47037 15623
47037 15624 0 0 0 47037 15623
47037 15625 0 0 0 47037 15623
47037 15626 0 0 0 47037 19004
47037 15627 0 0 0 47037 19004
47037 15628 0 0 0 47037 19004
47037 15629 0 0 0 47037 19004
47037 15630 0 0 0 47149 40311
47037 15632 0 0 0 47037 15623
47037 15633 0 0 0 47037 15623
47037 15634 0 0 0 47149 40311
47037 15635 0 0 0 47037 15623
47037 15636 0 0 0 47037 19004
47037 15637 0 0 0 47037 19004
47037 15700 0 0 0 47037 19004
47037 15804 0 0 0 47037 19004
47037 15805 0 0 0 47037 19004
47037 15806 0 0 0 47037 19004
47037 15900 0 0 0 47037 19501
47037 16000 0 0 0 47037 19501
47037 16100 0 0 0 47037 19501
47037 16200 0 0 0 47037 19501
47037 16300 0 0 0 47037 19501
47037 16400 0 0 0 47037 16500
47037 16500 1205 154 2 47037 16500
47037 16600 0 0 0 47037 16500
47037 16700 337 85 1 47037 16700
47037 16800 0 0 0 47037 16500
47037 16900 0 0 0 47037 16500
47037 17000 0 0 0 47037 16500
47037 17100 0 0 0 47037 16500
47037 17200 0 0 0 47037 19501
47037 17300 0 0 0 47037 19501
47037 17401 0 0 0 47037 19004
47037 17402 0 0 0 47037 19004
47037 17500 0 0 0 47037 19004
47037 17701 0 0 0 47037 16500
47037 17702 0 0 0 47037 16700
47037 17800 0 0 0 47037 16500
47037 17901 0 0 0 47037 16700
47037 17902 0 0 0 47037 16700
47037 18000 0 0 0 47037 16700
47037 18101 0 0 0 47037 16700
47037 18102 0 0 0 47037 16700
47037 18201 0 0 0 47037 16700
47037 18203 0 0 0 47037 16700
47037 18204 0 0 0 47037 16700
47037 18205 0 0 0 47037 16700
47037 18302 0 0 0 47037 16700
47037 18303 0 0 0 47037 16700
47037 18304 0 0 0 47037 16700
47037 18404 0 0 0 47037 16700
47037 18405 0 0 0 47037 16700
47037 18407 0 0 0 47037 16700
47037 18408 0 0 0 47037 16700
47037 18409 0 0 0 47037 16700
47037 18410 0 0 0 47037 16700
47037 18411 0 0 0 47037 16700
47037 18412 0 0 0 47037 16700
47037 18500 0 0 0 47037 16700
47037 18601 0 0 0 47037 16700
47037 18602 0 0 0 47037 16700
47037 18700 0 0 0 47037 19004
47037 18801 0 0 0 47037 19004
47037 18803 0 0 0 47037 19004
47037 18804 0 0 0 47037 19004
47037 18901 0 0 0 47037 19004
47037 18902 0 0 0 47037 19004
47037 18904 0 0 0 47037 19004
47037 18905 0 0 0 47037 19004
47037 19003 0 0 0 47037 19004
47037 19004 181 30 1 47037 19004
47037 19007 0 0 0 47037 19004
47037 19008 0 0 0 47037 19004
47037 19105 0 0 0 47037 19004
47037 19106 0 0 0 47037 19004
47037 19108 0 0 0 47037 19004
47037 19109 0 0 0 47037 19004
47037 19110 0 0 0 47037 19004
47037 19111 0 0 0 47037 19004
47037 19112 0 0 0 47037 19004
47037 19115 0 0 0 47037 19004
47037 19116 0 0 0 47037 19004
47037 19117 0 0 0 47037 19004
47037 19118 0 0 0 47037 19004
47037 19119 0 0 0 47149 40311
47037 19120 0 0 0 47037 19004
47037 19121 0 0 0 47037 19004
47037 19200 0 0 0 47037 19501
47037 19300 0 0 0 47037 19501
47037 19401 0 0 0 47037 14200
47037 19402 0 0 0 47037 14200
47037 19501 70 0 1 47037 19501
47037 19502 0 0 0 47037 19501
47037 19503 0 0 0 47037 19501
47037 19600 0 0 0 47037 19501
47037 980100 0 0 0 47037 19004
47037 980200 0 0 0 47037 19004
47039 955001 0 0 0 47135 930201
47039 955003 0 0 0 47135 930201
47039 955004 0 0 0 47135 930201
47039 955101 0 0 0 47135 930201
47039 955102 0 0 0 47135 930201
47041 920101 0 0 0 47041 920201
47041 920102 0 0 0 47041 920201
47041 920201 18 0 1 47041 920201
47041 920202 0 0 0 47041 920201
47041 920300 0 0 0 47041 920201
47043 60100 0 0 0 47043 60501
47043 60201 0 0 0 47021 70300
47043 60202 0 0 0 47043 60501
47043 60300 0 0 0 47043 60501
47043 60401 0 0 0 47043 60501
47043 60402 0 0 0 47043 60501
47043 60501 152 12 1 47043 60501
47043 60502 0 0 0 47043 60501
47043 60601 0 0 0 47043 60501
47043 60602 0 0 0 47043 60501
47043 60700 0 0 0 47043 60501
47045 964001 0 0 0 47045 964300
47045 964002 0 0 0 47045 964300
47045 964200 0 0 0 47045 964300
47045 964300 142 14 1 47045 964300
47045 964401 0 0 0 47045 964300
47045 964402 0 0 0 47045 964300
47045 964500 0 0 0 47045 964300
47045 964600 0 0 0 47045 964300
47045 964800 0 0 0 47045 964300
47045 964900 0 0 0 47045 964300
47047 60300 0 0 0 47157 20632
47047 60401 0 0 0 47157 20632
47047 60402 0 0 0 47157 20632
47047 60403 0 0 0 47157 20632
47047 60404 0 0 0 47157 20632
47047 60501 0 0 0 47157 20632
47047 60502 0 0 0 47069 950300
47047 60600 0 0 0 28093 950402
47047 60701 0 0 0 47157 20632
47047 60702 0 0 0 47157 21320
47047 60800 0 0 0 47069 950300
47049 965000 0 0 0 21053 970204
47049 965100 0 0 0 47133 950301
47049 965201 0 0 0 47133 950301
47049 965202 0 0 0 47151 975101
47049 965300 0 0 0 47035 970501
47051 960100 0 0 0 47051 960500
47051 960201 0 0 0 47031 971001
47051 960202 0 0 0 47031 971001
47051 960300 0 0 0 47051 960500
47051 960401 0 0 0 47051 960500
47051 960402 0 0 0 47051 960500
47051 960500 84 11 1 47051 960500
47051 960600 0 0 0 47051 960500
47051 960700 0 0 0 47051 960500
47051 960800 0 0 0 47051 960500
47053 966100 0 0 0 47183 968202
47053 966200 0 0 0 47053 966502
47053 966300 0 0 0 47053 966502
47053 966400 0 0 0 47053 966502
47053 966501 0 0 0 47053 966502
47053 966502 39 4 1 47053 966502
47053 966600 0 0 0 47053 966502
47053 966701 0 0 0 47053 966502
47053 966702 0 0 0 47053 966502
47053 966800 0 0 0 47045 964300
47053 966900 0 0 0 47053 966502
47053 967001 0 0 0 47053 966502
47053 967002 0 0 0 47053 966502
47053 967100 0 0 0 47053 966502
47053 967300 0 0 0 47045 964300
47053 967400 0 0 0 47053 966502
47053 980100 0 0 0 47053 966502
47055 920100 0 0 0 47117 955200
47055 920200 0 0 0 47099 960402
47055 920301 0 0 0 47055 920400
47055 920302 0 0 0 47055 920400
47055 920400 34 5 1 47055 920400
47055 920500 0 0 0 47099 960402
47055 920600 0 0 0 47055 920400
47055 920700 0 0 0 47055 920400
47055 920800 0 0 0 47055 920400
47057 500100 0 0 0 47025 970700
47057 500200 0 0 0 47089 70600
47057 500301 0 0 0 47089 70600
47057 500302 0 0 0 47063 100400
47057 500401 0 0 0 47063 100400
47057 500402 0 0 0 47063 100400
47059 90100 0 0 0 47059 90300
47059 90200 0 0 0 47059 90300
47059 90300 124 10 1 47059 90300
47059 90400 0 0 0 47059 90300
47059 90501 0 0 0 47059 90300
47059 90502 0 0 0 47059 90300
47059 90600 0 0 0 47059 90300
47059 90700 0 0 0 47059 90300
47059 90800 0 0 0 47059 90300
47059 90900 0 0 0 47059 90300
47059 91001 0 0 0 47059 90300
47059 91002 0 0 0 47059 90300
47059 91100 0 0 0 47059 90300
47059 91200 0 0 0 47063 100400
47059 91300 0 0 0 47073 50301
47059 91400 0 0 0 47073 50301
47059 91500 0 0 0 47059 90300
47061 955000 0 0 0 47177 930500
47061 955100 0 0 0 47031 970600
47061 955200 0 0 0 47177 930500
47061 955300 0 0 0 47051 960500
47063 100100 0 0 0 47063 100400
47063 100200 0 0 0 47063 100400
47063 100300 0 0 0 47063 100400
47063 100400 112 12 1 47063 100400
47063 100500 0 0 0 47063 100400
47063 100600 0 0 0 47063 100400
47063 100700 0 0 0 47063 100400
47063 100800 0 0 0 47063 100400
47063 100900 0 0 0 47063 100400
47063 101000 0 0 0 47063 100400
47063 101100 0 0 0 47063 100400
47063 101200 0 0 0 47063 100400
47065 400 622 98 1 47065 400
47065 600 0 0 0 47065 3100
47065 700 0 0 0 47065 400
47065 800 0 0 0 47065 3100
47065 1100 0 0 0 47065 400
47065 1200 856 112 2 47065 1200
47065 1300 0 0 0 47065 1200
47065 1400 0 0 0 47065 400
47065 1600 0 0 0 47065 3100
47065 1800 0 0 0 47065 3100
47065 1900 0 0 0 47065 3100
47065 2000 0 0 0 47065 3100
47065 2300 0 0 0 47065 3100
47065 2400 0 0 0 47065 1200
47065 2500 0 0 0 47065 1200
47065 2600 0 0 0 47065 1200
47065 2800 0 0 0 47065 1200
47065 2900 0 0 0 47065 1200
47065 3000 0 0 0 47065 1200
47065 3100 35 0 1 47065 3100
47065 3200 0 0 0 47065 1200
47065 3300 0 0 0 47065 1200
47065 3400 0 0 0 47065 1200
47065 10101 0 0 0 47011 10600
47065 10103 0 0 0 47011 10600
47065 10104 0 0 0 47011 10600
47065 10201 0 0 0 47011 10600
47065 10202 0 0 0 47143 975200
47065 10303 0 0 0 47065 400
47065 10304 0 0 0 47011 10600
47065 10305 0 0 0 47011 10600
47065 10306 0 0 0 47065 400
47065 10308 0 0 0 47065 400
47065 10309 0 0 0 47065 400
47065 10411 0 0 0 47065 400
47065 10412 0 0 0 47065 400
47065 10413 0 0 0 47065 1200
47065 10431 0 0 0 47065 400
47065 10432 0 0 0 47065 1200
47065 10433 0 0 0 47065 400
47065 10434 0 0 0 47065 400
47065 10435 0 0 0 47065 400
47065 10501 0 0 0 47065 400
47065 10502 0 0 0 47065 400
47065 10600 0 0 0 47065 400
47065 10700 0 0 0 47065 3100
47065 10800 0 0 0 47065 3100
47065 10901 0 0 0 47065 3100
47065 10902 0 0 0 47065 3100
47065 10904 0 0 0 47065 3100
47065 10905 0 0 0 47065 3100
47065 11001 0 0 0 47143 975200
47065 11003 0 0 0 47065 400
47065 11004 0 0 0 47065 3100
47065 11100 0 0 0 47065 3100
47065 11203 0 0 0 47065 1200
47065 11204 0 0 0 47011 10600
47065 11205 0 0 0 47011 10600
47065 11206 0 0 0 47011 10600
47065 11311 0 0 0 47065 1200
47065 11314 0 0 0 47065 1200
47065 11321 0 0 0 47065 1200
47065 11323 0 0 0 47065 1200
47065 11324 0 0 0 47065 1200
47065 11325 0 0 0 47065 1200
47065 11326 0 0 0 47065 1200
47065 11402 0 0 0 47065 1200
47065 11411 0 0 0 47065 1200
47065 11413 0 0 0 47065 1200
47065 11442 0 0 0 47065 1200
47065 11444 0 0 0 47065 1200
47065 11445 0 0 0 47065 1200
47065 11446 0 0 0 47065 1200
47065 11447 0 0 0 47065 1200
47065 11448 0 0 0 47065 1200
47065 11449 0 0 0 47065 1200
47065 11600 0 0 0 47065 1200
47065 11700 0 0 0 47065 1200
47065 11800 0 0 0 47065 1200
47065 11900 0 0 0 47065 1200
47065 12000 0 0 0 47065 3100
47065 12100 0 0 0 47065 3100
47065 12200 0 0 0 47065 1200
47065 12300 0 0 0 47065 400
47065 12400 0 0 0 47065 3100
47065 980100 0 0 0 47065 1200
47065 980200 0 0 0 47065 1200
47067 960500 0 0 0 47067 960600
47067 960600 10 0 1 47067 960600
47069 950100 0 0 0 47069 950300
47069 950200 0 0 0 47069 950300
47069 950300 26 0 1 47069 950300
47069 950400 0 0 0 47069 950300
47069 950500 0 0 0 47069 950300
47069 950600 0 0 0 47069 950300
47071 920100 0 0 0 47071 920300
47071 920200 0 0 0 47071 920300
47071 920300 52 0 1 47071 920300
47071 920401 0 0 0 47071 920300
47071 920402 0 0 0 47071 920300
47071 920501 0 0 0 47071 920300
47071 920502 0 0 0 47071 920300
47071 920600 0 0 0 47071 920300
47073 50100 0 0 0 47073 50301
47073 50200 0 0 0 47073 50301
47073 50301 26 4 1 47073 50301
47073 50302 0 0 0 47073 50301
47073 50400 0 0 0 47073 50301
47073 50501 0 0 0 47163 40600
47073 50502 0 0 0 47163 40600
47073 50503 0 0 0 47163 40600
47073 50601 0 0 0 47163 40600
47073 50602 0 0 0 47163 40600
47073 50700 0 0 0 47163 40600
47073 50800 0 0 0 47073 50301
47073 50900 0 0 0 47073 50301
47075 930100 0 0 0 47113 300
47075 930200 0 0 0 47097 50504
47075 930301 0 0 0 47097 50504
47075 930302 0 0 0 47097 50504
47075 930400 0 0 0 47097 50504
47075 930500 0 0 0 47069 950300
47077 975000 0 0 0 47077 975302
47077 975100 0 0 0 47077 975302
47077 975200 0 0 0 47077 975302
47077 975301 0 0 0 47077 975302
47077 975302 18 0 1 47077 975302
47077 975400 0 0 0 47077 975302
47077 975500 0 0 0 47077 975302
47079 969001 0 0 0 47079 969502
47079 969002 0 0 0 47079 969502
47079 969100 0 0 0 21035 10500
47079 969200 0 0 0 47079 969502
47079 969300 0 0 0 47079 969502
47079 969400 0 0 0 47079 969502
47079 969501 0 0 0 47079 969502
47079 969502 58 6 1 47079 969502
47079 969601 0 0 0 47079 969502
47079 969602 0 0 0 47079 969502
47079 969700 0 0 0 47079 969502
47079 969800 0 0 0 47079 969502
47081 950100 0 0 0 47081 950301
47081 950201 0 0 0 47043 60501
47081 950202 0 0 0 47043 60501
47081 950301 8 0 1 47081 950301
47081 950302 0 0 0 47081 950301
47081 950400 0 0 0 47081 950301
47081 950500 0 0 0 47081 950301
47083 120100 0 0 0 47083 120200
47083 120200 25 0 1 47083 120200
47083 120300 0 0 0 47083 120200
47085 130100 0 0 0 47085 130300
47085 130200 0 0 0 47085 130300
47085 130300 25 0 1 47085 130300
47085 130400 0 0 0 47085 130300
47085 130500 0 0 0 47005 963300
47087 960100 0 0 0 47159 975100
47087 960200 0 0 0 47141 800
47087 960300 0 0 0 47141 800
47087 960400 0 0 0 47133 950301
47089 70101 0 0 0 47089 70600
47089 70102 0 0 0 47029 920600
47089 70200 0 0 0 47089 70600
47089 70300 0 0 0 47089 70600
47089 70400 0 0 0 47089 70600
47089 70500 0 0 0 47089 70600
47089 70600 58 6 1 47089 70600
47089 70701 0 0 0 47089 70600
47089 70702 0 0 0 47089 70600
47089 70801 0 0 0 47089 70600
47089 70802 0 0 0 47089 70600
47089 70900 0 0 0 47029 920600
47091 956000 0 0 0 47163 42500
47091 956100 0 0 0 47019 70200
47091 956200 0 0 0 37189 920601
47091 956300 0 0 0 37009 970502
47091 956400 0 0 0 37009 970502
47093 100 0 0 0 47093 6901
47093 800 0 0 0 47093 6901
47093 901 0 0 0 47093 6901
47093 902 0 0 0 47093 6901
47093 1400 0 0 0 47093 6901
47093 1500 0 0 0 47093 6901
47093 1600 0 0 0 47093 6901
47093 1700 0 0 0 47093 6901
47093 1800 0 0 0 47093 6901
47093 1900 0 0 0 47093 6901
47093 2000 0 0 0 47093 6901
47093 2100 0 0 0 47093 6901
47093 2200 0 0 0 47093 6901
47093 2300 0 0 0 47093 3502
47093 2400 0 0 0 47093 3502
47093 2600 0 0 0 47093 6901
47093 2700 0 0 0 47093 6901
47093 2800 0 0 0 47093 6901
47093 2900 0 0 0 47093 6901
47093 3000 0 0 0 47093 6901
47093 3100 0 0 0 47093 6901
47093 3200 0 0 0 47093 6901
47093 3300 0 0 0 47093 6901
47093 3400 0 0 0 47093 3502
47093 3501 0 0 0 47093 3502
47093 3502 710 106 1 47093 3502
47093 3700 0 0 0 47093 3502
47093 3801 0 0 0 47093 6901
47093 3802 0 0 0 47093 6901
47093 3901 0 0 0 47093 6901
47093 3902 0 0 0 47093 6901
47093 4000 0 0 0 47093 6901
47093 4100 0 0 0 47093 6901
47093 4200 0 0 0 47093 6206
47093 4300 0 0 0 47093 6901
47093 4401 0 0 0 47093 3502
47093 4403 0 0 0 47093 4611
47093 4404 0 0 0 47093 3502
47093 4501 0 0 0 47093 3502
47093 4502 0 0 0 47093 4611
47093 4606 0 0 0 47093 4611
47093 4607 0 0 0 47093 4611
47093 4608 0 0 0 47093 6901
47093 4609 0 0 0 47093 4611
47093 4610 0 0 0 47093 4611
47093 4611 324 30 1 47093 4611
47093 4612 0 0 0 47093 4611
47093 4613 0 0 0 47093 4611
47093 4614 0 0 0 47093 4611
47093 4615 0 0 0 47093 4611
47093 4700 0 0 0 47093 6901
47093 4800 0 0 0 47093 6206
47093 4900 0 0 0 47093 6206
47093 5000 0 0 0 47093 6206
47093 5100 0 0 0 47093 6206
47093 5202 0 0 0 47093 6901
47093 5203 0 0 0 47093 6206
47093 5204 0 0 0 47093 6206
47093 5301 0 0 0 47093 6901
47093 5302 0 0 0 47089 70600
47093 5401 0 0 0 47093 6901
47093 5402 0 0 0 47093 6901
47093 5501 0 0 0 47093 3502
47093 5502 0 0 0 47093 3502
47093 5602 0 0 0 47093 3502
47093 5603 0 0 0 47093 3502
47093 5604 0 0 0 47093 3502
47093 5701 0 0 0 47093 3502
47093 5704 0 0 0 47093 4611
47093 5706 0 0 0 47093 4611
47093 5707 0 0 0 47093 4611
47093 5708 0 0 0 47093 4611
47093 5709 0 0 0 47093 4611
47093 5710 0 0 0 47093 4611
47093 5711 0 0 0 47093 4611
47093 5713 0 0 0 47093 4611
47093 5714 0 0 0 47093 4611
47093 5803 0 0 0 47093 4611
47093 5807 0 0 0 47093 4611
47093 5808 0 0 0 47093 4611
47093 5809 0 0 0 47105 60301
47093 5810 0 0 0 47105 60301
47093 5811 0 0 0 47105 60301
47093 5813 0 0 0 47105 60301
47093 5814 0 0 0 47105 60301
47093 5815 0 0 0 47105 60301
47093 5903 0 0 0 47093 4611
47093 5906 0 0 0 47105 60301
47093 5907 0 0 0 47093 4611
47093 5908 0 0 0 47093 4611
47093 5909 0 0 0 47105 60301
47093 5910 0 0 0 47093 4611
47093 5911 0 0 0 47093 4611
47093 5912 0 0 0 47093 4611
47093 6001 0 0 0 47093 4611
47093 6002 0 0 0 47093 4611
47093 6003 0 0 0 47093 4611
47093 6102 0 0 0 47093 6206
47093 6103 0 0 0 47093 6206
47093 6104 0 0 0 47093 6206
47093 6202 0 0 0 47093 6206
47093 6203 0 0 0 47093 6206
47093 6205 0 0 0 47093 6206
47093 6206 350 53 2 47093 6206
47093 6207 0 0 0 47093 6206
47093 6208 0 0 0 47093 6206
47093 6301 0 0 0 47093 6206
47093 6302 0 0 0 47093 6206
47093 6401 0 0 0 47093 6206
47093 6402 0 0 0 47093 6206
47093 6403 0 0 0 47093 6206
47093 6501 0 0 0 47093 6206
47093 6502 0 0 0 47089 70600
47093 6600 0 0 0 47093 6901
47093 6700 0 0 0 47093 6901
47093 6800 0 0 0 47093 6901
47093 6901 436 27 2 47093 6901
47093 6902 0 0 0 47093 6901
47093 6903 0 0 0 47093 6901
47093 7000 0 0 0 47093 6901
47093 7100 0 0 0 47093 3502
47095 960100 0 0 0 29155 470200
47095 960200 0 0 0 29155 470200
47097 50100 0 0 0 47167 40601
47097 50200 0 0 0 47097 50504
47097 50300 0 0 0 47097 50504
47097 50400 0 0 0 47097 50504
47097 50503 0 0 0 47097 50504
47097 50504 30 0 1 47097 50504
47097 50505 0 0 0 47097 50504
47097 50506 0 0 0 47097 50504
47097 50600 0 0 0 47097 50504
47099 960100 0 0 0 47099 960402
47099 960200 0 0 0 47181 950200
47099 960300 0 0 0 47099 960402
47099 960401 0 0 0 47099 960402
47099 960402 73 6 1 47099 960402
47099 960501 0 0 0 47099 960402
47099 960502 0 0 0 47099 960402
47099 960600 0 0 0 47099 960402
47099 960700 0 0 0 47099 960402
47099 960800 0 0 0 47099 960402
47099 960900 0 0 0 47099 960402
47101 970100 0 0 0 47081 950301
47101 970200 0 0 0 47081 950301
47103 975000 0 0 0 47103 975400
47103 975100 0 0 0 47103 975400
47103 975200 0 0 0 47055 920400
47103 975300 0 0 0 47103 975400
47103 975400 49 6 1 47103 975400
47103 975500 0 0 0 47103 975400
47103 975601 0 0 0 47103 975400
47103 975602 0 0 0 47103 975400
47103 975700 0 0 0 47103 975400
47105 60100 0 0 0 47105 60301
47105 60201 0 0 0 47105 60301
47105 60203 0 0 0 47105 60301
47105 60204 0 0 0 47105 60301
47105 60301 41 5 1 47105 60301
47105 60303 0 0 0 47105 60301
47105 60304 0 0 0 47105 60301
47105 60400 0 0 0 47105 60301
47105 60502 0 0 0 47123 925200
47105 60503 0 0 0 47105 60301
47105 60504 0 0 0 47123 925200
47105 60505 0 0 0 47105 60301
47105 60600 0 0 0 47123 925200
47105 60700 0 0 0 47123 925200
47107 970102 0 0 0 47107 970202
47107 970103 0 0 0 47107 970202
47107 970104 0 0 0 47123 925200
47107 970201 0 0 0 47107 970202
47107 970202 72 6 1 47107 970202
47107 970300 0 0 0 47107 970202
47107 970401 0 0 0 47107 970202
47107 970402 0 0 0 47107 970202
47107 970500 0 0 0 47107 970202
47107 970601 0 0 0 47107 970202
47107 970602 0 0 0 47107 970202
47107 970700 0 0 0 47107 970202
47107 970801 0 0 0 47107 970202
47107 970802 0 0 0 47107 970202
47109 930100 0 0 0 47071 920300
47109 930200 0 0 0 47071 920300
47109 930300 0 0 0 28003 950300
47109 930400 0 0 0 47071 920300
47109 930501 0 0 0 28003 950300
47109 930502 0 0 0 28003 950300
47109 930600 0 0 0 28003 950300
47109 930700 0 0 0 28003 950300
47111 970100 0 0 0 47111 970302
47111 970200 0 0 0 47111 970302
47111 970301 0 0 0 47111 970302
47111 970302 25 0 1 47111 970302
